# File generated by CMD 3.0 (http://stev.oapd.inaf.it/cmd) on Fri Sep 28 00:00:04 CEST 2018
# isochrones PARSEC release v1.2S + COLIBRI release PR16, as in Marigo et al. 2017
# Basic reference: Marigo et al. (2017), ApJ, 835, 77
# Photometric system: Gaia's DR2 G, G_BP and G_RP (Vegamags, Gaia passbands from Evans et al. 2018)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# Kind of output: isochrone tables
Zini Age Mini  Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.02700 3.00e+08 0.0974014997    0.097 -3.067  3.3762  4.950    0  0.000  0.545     0.00     0.00 -1  1.17e-16      0.00 6.753e-01 2.973e-01 4.927e-03 1.329e-03 1.206e-02 -1.000 2.740e-02 12.437 14.444 17.584 13.073
0.02700 3.00e+08 0.1072893441    0.107 -2.988  3.3877  4.958    0  0.000  0.545     0.00     0.00 -1  1.33e-16      0.00 6.753e-01 2.973e-01 4.927e-03 1.329e-03 1.206e-02 -1.000 2.740e-02 12.241 14.128 17.127 12.769
0.02700 3.00e+08 0.1074723229    0.107 -2.987  3.3879  4.958    0  0.000  0.545     0.00     0.00 -1  1.33e-16      0.00 6.753e-01 2.973e-01 4.927e-03 1.329e-03 1.206e-02 -1.000 2.740e-02 12.238 14.123 17.119 12.764
0.02700 3.00e+08 0.1213083565    0.121 -2.887  3.4023  4.968    0  0.000  0.545     0.00     0.00 -1  1.56e-16      0.00 6.753e-01 2.973e-01 4.927e-03 1.329e-03 1.206e-02 -1.000 2.740e-02 11.987 13.728 16.527 12.386
0.02700 3.00e+08 0.1270650625    0.127 -2.848  3.4080  4.973    0  0.000  0.545     0.00     0.00 -1  1.65e-16      0.00 6.753e-01 2.973e-01 4.927e-03 1.329e-03 1.206e-02 -1.000 2.740e-02 11.891 13.578 16.291 12.245
0.02700 3.00e+08 0.1276580542    0.127 -2.845  3.4085  4.974    0  0.000  0.545     0.00     0.00 -1  1.66e-16      0.00 6.753e-01 2.973e-01 4.927e-03 1.329e-03 1.206e-02 -1.000 2.740e-02 11.882 13.564 16.269 12.232
0.02700 3.00e+08 0.1468407810    0.147 -2.727  3.4239  4.979    0  0.000  0.545     0.00     0.00 -1  2.02e-16      0.00 6.753e-01 2.973e-01 4.927e-03 1.329e-03 1.206e-02 -1.000 2.740e-02 11.588 13.129 15.601 11.823
0.02700 3.00e+08 0.1480808854    0.148 -2.721  3.4247  4.979    0  0.000  0.545     0.00     0.00 -1  2.04e-16      0.00 6.753e-01 2.973e-01 4.927e-03 1.329e-03 1.206e-02 -1.000 2.740e-02 11.572 13.105 15.566 11.801
0.02700 3.00e+08 0.1583121568    0.158 -2.663  3.4312  4.976    0  0.000  0.545     0.00     0.00 -1  2.26e-16      0.00 6.753e-01 2.973e-01 4.927e-03 1.329e-03 1.206e-02 -1.000 2.740e-02 11.427 12.903 15.266 11.611
0.02700 3.00e+08 0.1666164845    0.166 -2.616  3.4362  4.971    0  0.000  0.545     0.00     0.00 -1  2.47e-16      0.00 6.752e-01 2.974e-01 4.927e-03 1.329e-03 1.206e-02 -1.000 2.740e-02 11.310 12.741 15.030 11.459
0.02700 3.00e+08 0.2061679065    0.206 -2.427  3.4554  4.952    0  0.000  0.545     0.00     0.00 -1   3.5e-16      0.00 6.752e-01 2.974e-01 4.927e-03 1.329e-03 1.206e-02 -1.000 2.740e-02 10.838 12.106 14.127 10.865
0.02700 3.00e+08 0.2546928525    0.254 -2.261  3.4709  4.940    0  0.000  0.545     0.00     0.00 -1  4.67e-16      0.00 6.752e-01 2.974e-01 4.927e-03 1.329e-03 1.206e-02 -1.000 2.740e-02 10.423 11.574 13.402 10.368
0.02700 3.00e+08 0.2556071877    0.255 -2.258  3.4712  4.940    0  0.000  0.545     0.00     0.00 -1   4.7e-16      0.00 6.752e-01 2.974e-01 4.927e-03 1.329e-03 1.206e-02 -1.000 2.740e-02 10.416 11.565 13.389 10.359
0.02700 3.00e+08 0.3050464988    0.305 -2.098  3.4838  4.907    0  0.000  0.545     0.00     0.00 -1  6.45e-16      0.00 6.752e-01 2.974e-01 4.927e-03 1.329e-03 1.206e-02 -1.000 2.740e-02 10.015 11.074 12.757 9.897
0.02700 3.00e+08 0.3544857800    0.354 -1.963  3.4964  4.888    0  0.000  0.545     0.00     0.00 -1  8.35e-16      0.00 6.753e-01 2.973e-01 4.927e-03 1.329e-03 1.206e-02 -1.000 2.740e-02 9.678 10.651 12.209 9.504
0.02700 3.00e+08 0.4039250612    0.404 -1.816  3.5088  4.848    0  0.000  0.545     0.00     0.00 -1  1.15e-15      0.00 6.753e-01 2.973e-01 4.927e-03 1.329e-03 1.206e-02 -1.000 2.740e-02 9.311 10.202 11.647 9.085
0.02700 3.00e+08 0.4533643425    0.453 -1.672  3.5216  4.805    0  0.000  0.545     0.00     0.00 -1  1.58e-15      0.00 6.753e-01 2.973e-01 4.927e-03 1.329e-03 1.206e-02 -1.000 2.740e-02 8.951 9.761 11.103 8.674
